Name,Value,Club,Nationality,Fifa Score,Age,Salary
C. Nava,€450K,Club Atlas,Mexico,62,22,€4K
O. Mandanda,€500K,Girondins de Bordeaux,France,62,18,€2K
B. Agounon,€350K,Clermont Foot 63,DR Congo,62,22,€1K
B. Lozano,€675K,U.N.A.M.,Mexico,62,20,€4K
E. Ba,€375K,FC Sochaux-Montbéliard,France,62,24,€2K
J. Leyton,€260K,Tigres FC,Colombia,62,26,€1K
T. King,€325K,Millwall,England,62,22,€4K
P. Sarr,€400K,FC Zürich,Senegal,62,24,€3K
Aitor Lorea,€650K,CA Osasuna,Spain,62,19,€1K
Javi Alonso,€625K,CD Tenerife,Spain,62,18,€1K
B. Clifford,€400K,Crawley Town,England,62,24,€2K
E. Ramírez,€550K,Gimnasia y Esgrima La Plata,Argentina,62,20,€3K
O. NDicka,€600K,AJ Auxerre,France,62,17,€1K
S. Jovanović,€375K,Córdoba CF,Serbia,62,25,€2K
T. Chencinski,€170K,Shamrock Rovers,Canada,62,32,€1K
T. Nørgaard,€230K,Silkeborg IF,Denmark,62,30,€2K
G. Gillespie,€325K,Hamilton Academical FC,Scotland,62,25,€1K
R. Gelmi,€425K,FC Thun,Switzerland,62,22,€2K
K. Yamamoto,€300K,Júbilo Iwata,Japan,62,27,€1K
L. D'Ath,€375K,Luton Town,England,62,24,€4K
R. Vincent,€325K,D.C. United,England,62,26,€2K
F. Baak,€425K,Hertha BSC Berlin,Germany,62,18,€2K
R. Pillot,€250K,La Berrichonne de Châteauroux,France,62,26,€1K
Z. Pliev,€325K,Terek Grozny,Russia,62,25,€5K
Víctor Ruiz,€350K,Real Sporting de Gijón,Spain,62,22,€2K
S. Nattestad,€375K,Molde FK,Faroe Islands,62,22,€1K
B. Renneke,€400K,VfL Osnabrück,Germany,62,24,€1K
D. Plessis,€240K,Örebro SK,France,62,29,€1K
C. Aasbak,€350K,Kristiansund BK,Norway,62,23,€1K
D. Byrtek,€325K,Wisła Płock,Poland,62,26,€1K
Álex Guanche,€325K,UD Las Palmas,Spain,62,23,€2K
F. Obilor,€325K,HJK Helsinki,Nigeria,62,26,€1K
C. Röcker,€350K,SC Fortuna Köln,Germany,62,23,€1K
T. Lindenhahn,€350K,Hallescher FC,Germany,62,26,€1K
K. Yeboah,€450K,Borussia Mönchengladbach,Australia,62,23,€6K
F. Flórez,€375K,Alianza Petrolera,Colombia,62,24,€1K
M. Mbaye,€450K,Carpi,Senegal,62,21,€3K
E. Amor,€450K,Vélez Sarsfield,Argentina,62,22,€2K
S. Salcedo,€350K,Club Atlético Huracán,Paraguay,62,19,€1K
T. Eaves,€400K,Gillingham,England,62,25,€2K
Kim Young Chan,€350K,Jeonbuk Hyundai Motors,Korea Republic,62,23,€2K
M. Rodríguez,€425K,SG Sonnenhof Großaspach,United States,62,23,€1K
D. Bachmann,€375K,Watford,Austria,62,22,€6K
D. Olsson,€350K,GIF Sundsvall,Sweden,62,22,€1K
R. Muirhead,€550K,Milton Keynes Dons,Scotland,62,21,€2K
L. Martínez,€400K,Tigres U.A.N.L.,Mexico,62,22,€8K
S. Nkansah,€400K,Eintracht Braunschweig,Germany,62,21,€3K
Emanuel Novo,€290K,Grupo Desportivo de Chaves,Portugal,62,24,€1K
A. Jallow,€625K,FC Metz,Gambia,62,18,€2K
E. Purita,€675K,Arsenal de Sarandí,Argentina,62,20,€3K
A. Hyodo,€130K,Ventforet Kofu,Japan,62,35,€1K
A. Laukart,€500K,FC Twente,Germany,62,18,€1K
J. Villalba,€625K,Borussia Mönchengladbach,Paraguay,62,18,€4K
M. Mlynikowski,€350K,Chemnitzer FC,Germany,62,24,€1K
J. McCourt,€400K,Chesterfield,England,62,21,€2K
J. Keller,€425K,FC St. Pauli,Switzerland,62,22,€3K
Erik Expósito,€550K,UD Las Palmas,Spain,62,21,€3K
M. Oxley,€270K,Southend United,England,62,26,€2K
S. Eismann,€240K,FC Carl Zeiss Jena,Germany,62,29,€1K
T. Aasheim,€425K,Viking FK,Norway,62,21,€1K
C. Byrne,€270K,St. Patrick's Athletic,Republic of Ireland,62,31,€1K
G. Rehak,€325K,Independiente,Argentina,62,24,€2K
E. Agyiri,€650K,Vålerenga Fotball,Ghana,62,19,€1K
K. Bare,€575K,Atlético Madrid,Albania,62,19,€5K
E. Kane,€375K,Sandefjord Fotball,Senegal,62,22,€1K
J. Mlakar,€625K,F.B.C. Unione Venezia,Slovenia,62,18,€6K
E. Abouchabaka,€650K,RB Leipzig,Germany,62,17,€6K
T. Haitz,€325K,Sportfreunde Lotte,Germany,62,25,€1K
M. Pawelec,€200K,Śląsk Wrocław,Poland,62,31,€2K
R. Duffy,€200K,Notts County,Wales,62,31,€4K
J. Ledesma,€290K,Rosario Central,Argentina,62,24,€2K
J. Justin,€575K,Luton Town,England,62,19,€2K
G. Hirst,€625K,Sheffield Wednesday,England,62,18,€6K
L. Watkowiak,€375K,SV Wehen Wiesbaden,Germany,62,21,€1K
T. Chancalay,€625K,Colon de Santa Fe,Argentina,62,18,€2K
T. Mahrer,€300K,SV Mattersburg,Austria,62,27,€4K
K. Jakob,€450K,FC Augsburg,Germany,62,19,€2K
M. Flynn,€100K,Newport County,Wales,62,36,€2K
O. Lund,€290K,Lyngby BK,Denmark,62,26,€2K
J. Aribo,€650K,Charlton Athletic,England,62,20,€2K
S. Bösel,€400K,SG Sonnenhof Großaspach,Germany,62,22,€1K
S. McConville,€300K,Accrington Stanley,England,62,28,€2K
C. Goode,€425K,Scunthorpe United,England,62,21,€2K
N. Smith,€350K,LA Galaxy,United States,62,22,€1K
F. Quiroz,€450K,Colon de Santa Fe,Argentina,62,19,€1K
K. Dawson,€350K,Cheltenham Town,Republic of Ireland,62,27,€3K
A. Tambakis,€290K,Atlanta United FC,Greece,62,24,€1K
H. McGahey,€400K,Rochdale,England,62,21,€1K
S. Mvibudulu,€425K,SV Wehen Wiesbaden,DR Congo,62,24,€1K
C. Cercado,€240K,Lobos de la BUAP,Mexico,62,28,€2K
O. Kurt,€400K,SC Fortuna Köln,Turkey,62,22,€1K
S. Glarner,€230K,FC Thun,Switzerland,62,29,€3K
Li Lei,€0,,China PR,62,25,€0.00
Moha,€500K,Cádiz C.F.,Spain,62,22,€2K
W. Al Anazi,€475K,Al Shabab,Saudi Arabia,62,22,€5K
M. Camargo,€425K,New York City Football Club,Panama,62,23,€2K
S. Diarra,€400K,RC Lens,Mali,62,22,€2K
R. Magyar,€300K,SpVgg Greuther Fürth,Sweden,62,26,€2K
M. Ballmert,€375K,SV Meppen,Germany,62,23,€1K
T. Gorschlüter,€120K,Sportfreunde Lotte,Germany,62,33,€1K
D. Choinière,€525K,Montreal Impact,Canada,62,20,€1K
E. Mašović,€575K,Club Brugge KV,Serbia,62,18,€2K
G. Leigh,€400K,Bury,England,62,22,€2K
S. Velázquez,€350K,Arsenal de Sarandí,Argentina,62,26,€2K
J. Báez,€550K,Pescara,Uruguay,62,22,€9K
F. Luckeneder,€375K,LASK Linz,Austria,62,23,€3K
K. Watson,€280K,St. Johnstone FC,Scotland,62,27,€2K
A. Bray,€550K,Rotherham United,England,62,21,€2K
S. Olivares,€350K,Godoy Cruz,Argentina,62,25,€2K
B. Bahn,€375K,FSV Zwickau,Germany,62,24,€1K
E. Ruiz,€525K,La Equidad,Colombia,62,19,€1K
D. Etienne Jr.,€500K,New York Red Bulls,Haiti,62,20,€2K
K. Eisele,€425K,Hansa Rostock,Germany,62,22,€1K
T. Brown,€300K,Exeter City,Wales,62,26,€3K
M. Haukås,€290K,Viking FK,Norway,62,30,€1K
S. Boyd,€200K,Kilmarnock,Scotland,62,31,€2K
Mayoral,€675K,Real Valladolid,Spain,62,20,€2K
F. Mussa,€525K,CD Tenerife,Tanzania,62,21,€2K
K. Ellison,€110K,Morecambe,England,62,38,€2K
M. Pearson,€350K,Barnsley,England,62,23,€2K
J. Sheehan,€500K,Swansea City,Wales,62,22,€10K
J. Thomas,€575K,Mansfield Town,England,62,21,€3K
A. Leautey,€500K,Chamois Niortais FC,France,62,21,€1K
M. Hazazi,€230K,Al Fateh,Saudi Arabia,62,29,€5K
Y. Al Musallam,€200K,Al Raed,Saudi Arabia,62,31,€4K
C. Porter,€400K,Sporting Kansas City,United States,62,24,€2K
I. La Rocca,€120K,Melbourne City,Italy,62,33,€2K
T. Shimohira,€240K,Yokohama F. Marinos,Japan,62,28,€2K
Romay,€350K,RC Deportivo de La Coruña,Spain,62,26,€4K
Ione Cabrera,€200K,FC Admira Wacker Mödling,Spain,62,31,€2K
C. Porter,€190K,Crewe Alexandra,England,62,33,€4K
R. Harley,€240K,Exeter City,England,62,32,€3K
Y. Fujigaya,€40K,Gamba Osaka,Japan,62,36,€1K
A. Nura,€450K,Roma,Nigeria,62,19,€5K
J. Ingham,€425K,Melbourne Victory,New Zealand,62,23,€2K
F. Altamirano,€475K,Banfield,Argentina,62,21,€2K
H. Kılıç,€400K,Osmanlıspor,Netherlands,62,24,€3K
G. Zabret,€425K,Swansea City,Slovenia,62,21,€6K
M. Multhaup,€575K,FC Ingolstadt 04,Germany,62,20,€4K
D. Louiserre,€425K,Le Havre AC,France,62,22,€2K
J. Partington,€280K,Bristol Rovers,Wales,62,27,€2K
G. Pinaud,€230K,US Orléans Loiret Football,France,62,29,€1K
J. Cook,€325K,Luton Town,England,62,27,€4K
H. Lennon,€350K,Charlton Athletic,England,62,22,€2K
C. Daniel,€300K,Blackpool,England,62,29,€2K
D. Winnard,€300K,Morecambe,England,62,27,€2K
J. Anderson,€525K,Peterborough United,England,62,21,€2K
N. Rinderknecht,€600K,SC Preußen Münster,Germany,62,19,€2K
A. Meyer,€260K,VfB Stuttgart,Germany,62,26,€3K
K. Knops,€230K,Port Vale,Netherlands,62,29,€3K
V. Vorel,€350K,Sparta Praha,Czech Republic,62,21,€1K
A. Dadakdeniz,€400K,Bursaspor,Turkey,62,17,€1K
E. Birkelund,€450K,Sogndal,Norway,62,23,€1K
R. Samnick,€350K,La Berrichonne de Châteauroux,France,62,24,€1K
C. Suljic,€475K,Crotone,France,62,20,€2K
A. Da Cruz,€500K,Novara,Netherlands,62,20,€1K
J. Goda,€240K,Tours FC,Cameroon,62,28,€1K
A. Bennett,€70K,Cork City,Republic of Ireland,62,35,€1K
T. Walker,€675K,Nottingham Forest,England,62,20,€5K
M. Gakpa,€425K,US Quevilly-Rouen,France,62,23,€1K
N. Venema,€500K,FC Utrecht,Netherlands,62,18,€2K
G. McCabe,€300K,Bray Wanderers,Republic of Ireland,62,28,€1K
V. Janelt,€650K,VfL Bochum,Germany,62,19,€6K
Lucas Sotero,€375K,Corporación Club Deportivo Tuluá,Brazil,62,26,€1K
E. Ćivić,€450K,Sparta Praha,Bosnia Herzegovina,62,21,€1K
Diego Pampín,€400K,RC Celta de Vigo,Spain,62,17,€2K
Miguel Lázaro,€300K,Vitória Setúbal,Portugal,62,22,€1K
M. Dembélé,€350K,Brescia,Mali,62,23,€1K
K. Sigurðsson,€400K,GIF Sundsvall,Iceland,62,25,€1K
N. Bishop,€130K,Scunthorpe United,England,62,35,€2K
E. Gliozzi,€500K,Cesena,Italy,62,21,€8K
M. Peijnenburg,€400K,FC Utrecht,Netherlands,62,20,€2K
Back Jong Hwan,€170K,Gangwon FC,Korea Republic,62,32,€1K
L. Longridge,€350K,Hamilton Academical FC,Scotland,62,25,€2K
J. Mosquera,€475K,Envigado FC,Colombia,62,20,€1K
E. Klenofsky,€375K,D.C. United,United States,62,22,€1K
M. Rossmann,€375K,Sportfreunde Lotte,Germany,62,22,€1K
Fran,€200K,Jönköpings Södra IF,Spain,62,29,€1K
Marcus Vinícius,€180K,Arka Gdynia,Brazil,62,33,€2K
Riera,€475K,Villarreal CF,Spain,62,22,€4K
N. Blissett,€350K,Plymouth Argyle,England,62,27,€3K
D. Widemann,€500K,1. FC Heidenheim,Germany,62,20,€3K
Rúben Vinagre,€550K,Wolverhampton Wanderers,Portugal,62,18,€3K
D. Philliskirk,€350K,Blackpool,England,62,26,€2K
A. Dykstra,€180K,Sporting Kansas City,United States,62,31,€1K
M. Havekotte,€375K,Excelsior,Netherlands,62,21,€1K
D. Gnaase,€525K,1. FC Heidenheim,Germany,62,20,€3K
C. Montano,€350K,Port Vale,Colombia,62,25,€3K
J. Lindner,€300K,Sportfreunde Lotte,Poland,62,29,€1K
Y. Minagawa,€400K,Sanfrecce Hiroshima,Japan,62,25,€3K
M. Nalepa,€425K,Arka Gdynia,Poland,62,22,€2K
T. Nydam,€600K,Ipswich Town,England,62,17,€2K
Bae Jae Woo,€325K,Jeju United FC,Korea Republic,62,24,€1K
R. Palermo,€500K,Arsenal de Sarandí,Argentina,62,20,€2K
N. Julan,€550K,Le Havre AC,France,62,20,€2K
D. Schmid,€650K,FC Basel,Switzerland,62,19,€4K
A. Kiwomya,€675K,Doncaster Rovers,England,62,21,€2K
M. Koj,€350K,Górnik Zabrze,Poland,62,23,€1K
K. Toner,€425K,Stevenage,Republic of Ireland,62,20,€5K
P. Yrizar,€400K,Querétaro,Mexico,62,19,€2K
G. Agbaljan,€475K,Heracles Almelo,Armenia,62,20,€2K
K. Sheppard,€350K,Cork City,Republic of Ireland,62,26,€1K
K. Müller,€270K,SpVgg Unterhaching,Germany,62,26,€1K
M. Torres,€650K,Talleres de Cordoba,Argentina,62,19,€3K
S. Habergham,€325K,Lincoln City,England,62,25,€3K
G. Somi,€350K,Östersunds FK,Sweden,62,25,€1K
T. Mikkelsen,€350K,Ross County FC,Denmark,62,27,€2K
M. Rodriguez,€575K,Houston Dynamo,United States,62,21,€2K
G. Montiel,€600K,River Plate,Argentina,62,20,€3K
Pedro Marques,€425K,FC Paços de Ferreira,Portugal,62,19,€1K
J. Delgadillo,€375K,Deportivo Toluca,Mexico,62,23,€3K
A. Dávila,€625K,Real Sociedad,Uruguay,62,18,€3K
Lee Jong Min,€120K,GwangJu FC,Korea Republic,62,33,€1K
C. Cermeño,€450K,FC Dallas,Venezuela,62,21,€1K
J. Mateta,€675K,Le Havre AC,France,62,20,€9K
S. Sy,€350K,AS Monaco,Senegal,62,21,€3K
S. Murray,€400K,Hibernian,Scotland,62,25,€2K
T. Glover,€525K,Central Coast Mariners,Australia,62,19,€4K
N. Iwadate,€210K,Urawa Red Diamonds,Japan,62,28,€2K
F. Uzelac,€375K,Würzburger FV,Croatia,62,22,€1K
J. Larsen,€625K,Borussia Dortmund,Denmark,62,18,€5K
K. Burger,€350K,SpVgg Greuther Fürth,Germany,62,22,€2K
D. Nasu,€70K,Urawa Red Diamonds,Japan,62,35,€2K
C. Kennedy,€280K,AFC Wimbledon,England,62,27,€2K
S. Karamoko,€325K,Paris FC,France,62,24,€1K
V. Slivka,€400K,Hibernian,Lithuania,62,22,€1K
C. Itten,€650K,FC Basel,Switzerland,62,19,€4K
F. Núñez,€525K,Godoy Cruz,Argentina,62,21,€2K
E. Maidana,€300K,Incheon United FC,Argentina,62,29,€2K
C. Stanko,€350K,SC Freiburg,United States,62,23,€4K
S. Macías,€450K,Independiente Medellín,Colombia,62,21,€1K
Leandro Pestanha,€150K,Avaí Futebol Clube,Brazil,62,33,€2K
R. Thellufsen,€550K,Aalborg BK,Denmark,62,20,€2K
A. Bala,€500K,SV Zulte-Waregem,Nigeria,62,20,€3K
E. Zelazny,€280K,ES Troyes AC,France,62,25,€3K
R. Shekari,€650K,Rubin Kazan,Iran,62,19,€4K
T. Hopper,€450K,Scunthorpe United,England,62,23,€2K
F. Kohls,€450K,Würzburger FV,Germany,62,22,€1K
Mena,€650K,Sevilla Atlético,Spain,62,19,€1K
Park Sun Yong,€300K,Pohang Steelers,Korea Republic,62,28,€2K
Jeon Hyeon Chul,€325K,Daegu FC,Korea Republic,62,26,€1K
M. Rose,€150K,Morecambe,England,62,34,€2K
J. White,€220K,Southend United,England,62,30,€2K
Domingos Quina,€600K,West Ham United,Portugal,62,17,€8K
M. Bundu,€450K,Aarhus GF,Sierra Leone,62,20,€3K
W. Sery,€240K,US Quevilly-Rouen,France,62,29,€2K
J. Ferretti,€350K,Ternana,Italy,62,23,€1K
O. Kittner,€240K,SC Preußen Münster,Germany,62,29,€1K
K. Chergui,€425K,La Berrichonne de Châteauroux,France,62,24,€1K
N. Ishihara,€240K,Vegalta Sendai,Japan,62,32,€1K
D. Ball,€425K,Aberdeen,England,62,21,€2K
Y. Tanaka,€240K,Hokkaido Consadole Sapporo,Japan,62,28,€1K
J. Betancur,€350K,Envigado FC,Colombia,62,25,€1K
D. Volkmer,€400K,Werder Bremen II,Germany,62,21,€1K
Galván,€300K,CD Tenerife,Spain,62,24,€1K
E. Segura,€600K,Atlético Huila,Colombia,62,20,€1K
M. Dolan,€400K,Newport County,England,62,24,€2K
Marco,€300K,FC Paços de Ferreira,Portugal,62,22,€1K
S. Goss,€450K,Queens Park Rangers,England,62,21,€4K
J. Duncan,€300K,Newcastle Jets,Australia,62,24,€1K
S. Ogura,€200K,Ventforet Kofu,Japan,62,31,€1K
G. Berterame,€625K,San Lorenzo de Almagro,Argentina,62,18,€3K
E. Seidou,€325K,US Orléans Loiret Football,France,62,25,€1K
F. Falcone,€325K,CD Aves,Argentina,62,27,€3K
A. Olliero,€325K,FC Nantes,France,62,21,€2K
C. Woodman,€90K,Exeter City,England,62,34,€3K
M. Besuschkow,€525K,Eintracht Frankfurt,Germany,62,20,€4K
M. Aidara,€290K,Royal Excel Mouscron,Senegal,62,27,€2K
L. Öhman,€325K,AFC Eskilstuna,Sweden,62,25,€1K
I. Bennacer,€525K,Empoli,Algeria,62,19,€1K
O. Käuper,€525K,Werder Bremen II,Germany,62,20,€1K
Lee Jin Hyung,€200K,Incheon United FC,Korea Republic,62,29,€1K
S. Payne,€375K,Shrewsbury,England,62,25,€1K
A. Al Dohaim,€375K,Al Ittihad,Saudi Arabia,62,23,€5K
A. Akkaynak,€625K,Bayer 04 Leverkusen,Germany,62,18,€5K
Rafael Broetto,€250K,CS Marítimo,Brazil,62,26,€2K
E. Kılınç,€525K,Medicana Sivasspor,Turkey,62,22,€3K
J. Dunleavy,€325K,Cork City,Republic of Ireland,62,25,€1K
R. Benson,€375K,Dundalk,Republic of Ireland,62,25,€1K
V. Gudiev,€400K,Terek Grozny,Russia,62,22,€4K
T. Miller,€325K,Seattle Sounders FC,United States,62,24,€1K
J. Lea Siliki,€500K,Stade Rennais FC,France,62,21,€4K
B. Karamoko,€375K,AS Saint-Étienne,Ivory Coast,62,22,€5K
S. Reddemann,€525K,SV Wehen Wiesbaden,Germany,62,21,€1K
N. Arnold,€300K,Lincoln City,England,62,29,€4K
M. Robinson,€475K,Atlanta United FC,United States,62,20,€1K
Y. Njie,€400K,Boavista FC,Gambia,62,23,€2K
Z. Randriambololona,€400K,Royal Antwerp FC,Madagascar,62,23,€2K
O. Beckles,€350K,Shrewsbury,England,62,25,€1K
K. Piedrahita,€270K,La Equidad,United States,62,26,€1K
C. Buonaiuto,€400K,Perugia,Italy,62,24,€1K
Z. Bakaev,€525K,Spartak Moscow,Russia,62,21,€9K
K. Kitagawa,€425K,Shimizu S-Pulse,Japan,62,20,€1K
Y. Songo'o,€300K,Plymouth Argyle,Cameroon,62,25,€2K
M. Hober,€450K,Sportfreunde Lotte,Germany,62,21,€1K
M. Van Oekel,€190K,Real Salt Lake,United States,62,30,€1K
S. Çiftpınar,€325K,Evkur Yeni Malatyaspor,Turkey,62,24,€2K
J. Matt,€350K,Grimsby Town,Jamaica,62,27,€2K
F. Fumu Tamuzo,€475K,AJ Auxerre,France,62,22,€2K
J. Yates,€500K,Rotherham United,England,62,20,€2K
L. González,€375K,FC Dallas,Venezuela,62,26,€2K
M. Kaffenberger,€375K,Werder Bremen II,Germany,62,20,€1K
Hwang Jae Won,€40K,Daegu FC,Korea Republic,62,36,€1K
F. Honorat,€525K,Clermont Foot 63,France,62,20,€1K
Pedro Díaz,€475K,Real Sporting de Gijón,Spain,62,19,€1K
C. Humphrey,€300K,Bury,Jamaica,62,29,€2K
Lee Hyo Gyun,€300K,Incheon United FC,Korea Republic,62,29,€2K
Rodrigo Vuarte,€230K,Vitória,Brazil,62,29,€3K
M. Grösch,€350K,FC Carl Zeiss Jena,Germany,62,23,€1K
Miguel,€425K,Real Valladolid,Spain,62,17,€1K
R. Brunt,€400K,Exeter City,England,62,24,€3K
S. Ayala,€450K,CD Los Millionarios Bogota,Colombia,62,21,€1K
A. McEneff,€525K,Derry City,Republic of Ireland,62,21,€1K
E. Tercero,€525K,Lobos de la BUAP,Mexico,62,21,€1K
E. Apeh,€675K,Lorca Deportiva CF,Nigeria,62,20,€2K
T. Roberts,€625K,Walsall,Wales,62,18,€7K
G. Crociata,€650K,Crotone,Italy,62,19,€2K
A. Hopmark,€350K,Kristiansund BK,Norway,62,25,€1K
N. Glushkov,€475K,FC Ural,Russia,62,23,€5K
E. Mæland,€300K,FK Haugesund,Norway,62,28,€1K
M. Berrío,€600K,Atlético Huila,Colombia,62,20,€1K
M. Marcjanik,€400K,Arka Gdynia,Poland,62,22,€2K
M. Guendouzi,€500K,FC Lorient,France,62,18,€1K
L. Petry,€400K,FC Nordsjælland,Denmark,62,24,€3K
A. Hadenius,€325K,IFK Norrköping,Sweden,62,26,€1K
Sergi González,€350K,Atlético Madrid,Spain,62,22,€7K
N. Lavanchy,€425K,Grasshopper Club Zürich,Switzerland,62,23,€3K
E. İşcan,€280K,Galatasaray SK,Turkey,62,25,€7K
A. Salvi,€230K,Cittadella,Italy,62,29,€1K
M. Barreto,€350K,AJ Auxerre,France,62,26,€2K
O. Gaines,€650K,SV Darmstadt 98,United States,62,19,€3K
C. Routis,€350K,Ross County FC,France,62,27,€2K
E. Valencia,€675K,Independiente Medellín,Colombia,62,20,€1K
M. Boulahia,€600K,Atlético Madrid,Algeria,62,20,€7K
Marlinho,€450K,Aalesunds FK,Brazil,62,23,€1K
L. Stevenson,€230K,Hibernian,Scotland,62,29,€2K
Fran Serrano,€375K,Granada CF,Spain,62,22,€2K
Y. Hurtado,€425K,Alianza Petrolera,Colombia,62,20,€1K
K. Fujimoto,€200K,Cerezo Osaka,Japan,62,31,€1K
A. Al Dawsari,€290K,Al Fateh,Saudi Arabia,62,27,€5K
A. Al Sdairy,€280K,Al Shabab,Saudi Arabia,62,25,€4K
J. McNerney,€290K,Crawley Town,England,62,27,€2K
N. Fujita,€280K,Vissel Kobe,Japan,62,30,€2K
W. Louisy-Daniel,€270K,Bourg en Bresse Péronnas 01,France,62,31,€1K
M. Knoester,€575K,Feyenoord,Netherlands,62,18,€2K
A. Al Asmari,€500K,Al Ahli,Saudi Arabia,62,20,€5K
Y. Coulibaly,€375K,Le Havre AC,Burkina Faso,62,22,€1K
M. Al Dhaw,€400K,Ohod Club,Sudan,62,23,€4K
I. Kanu,€425K,Peterborough United,England,62,17,€2K
T. Schilk,€300K,Hallescher FC,Germany,62,25,€1K
J. Bolton,€350K,Shrewsbury,England,62,22,€1K
C. Duffus,€500K,Oldham Athletic,England,62,21,€1K
R. Kongolo,€600K,Doncaster Rovers,Netherlands,62,19,€1K
Mena,€375K,Córdoba CF,Spain,62,22,€2K
D. Imrie,€180K,Hamilton Academical FC,Scotland,62,33,€2K
S. Blancas,€300K,Tigres FC,Mexico,62,29,€1K
C. Humphreys-Grant,€575K,Manchester City,England,62,18,€8K
E. Baldini,€525K,Ascoli,Italy,62,20,€1K
A. Karadas,€140K,SK Brann,Norway,62,35,€1K
M. Butcher,€650K,Bournemouth,England,62,20,€8K
A. Paleari,€300K,Cittadella,Italy,62,24,€1K
Adrián,€400K,Deportivo Alavés,Spain,62,21,€3K
T. Verheydt,€375K,Crawley Town,Netherlands,62,25,€2K
B. Dudzic,€300K,Sandecja Nowy Sącz,Poland,62,28,€1K
G. Deegan,€290K,Cambridge United,Republic of Ireland,62,29,€4K
P. Puchegger,€400K,SK Sturm Graz,Austria,62,22,€3K
J. Putze,€350K,Sportfreunde Lotte,Germany,62,22,€1K
Aarón,€300K,Granada CF,Spain,62,21,€1K
E. Soleri,€650K,La Spezia,Italy,62,19,€6K
Dani Martín,€375K,Real Sporting de Gijón,Spain,62,18,€1K
L. Stoll,€450K,SC Preußen Münster,Germany,62,21,€1K
U. Hesse,€300K,SSV Jahn Regensburg,Germany,62,29,€3K
J. Quigley,€600K,Newport County,Republic of Ireland,62,20,€9K
D. Crnigoj,€550K,FC Lugano,Slovenia,62,21,€1K
A. Schlager,€350K,LASK Linz,Austria,62,21,€2K
S. Aasmundsen,€350K,Jönköpings Södra IF,Norway,62,27,€1K
B. Córdoba,€400K,Deportes Tolima,Colombia,62,24,€1K
F. Rogic,€400K,Örebro SK,Sweden,62,24,€1K
C. Ejuke,€525K,Vålerenga Fotball,Nigeria,62,19,€1K
M. Randall,€300K,Crawley Town,England,62,27,€2K
B. Kurz,€425K,Rot-Weiß Erfurt,Germany,62,20,€1K
B. Peacock-Farrell,€475K,Leeds United,England,62,20,€3K
A. Robinson,€575K,Bolton Wanderers,England,62,19,€7K
Q. Maceiras,€600K,FC Sion,Switzerland,62,21,€3K
K. Reynish,€150K,Atlanta United FC,United States,62,33,€1K
S. Ohawuchi,€325K,Al Qadisiyah,Nigeria,62,27,€4K
S. Al Shehri,€475K,Al Raed,Saudi Arabia,62,23,€4K
M. Rivadero,€400K,Belgrano de Córdoba,Argentina,62,24,€2K
W. Boyacá,€280K,La Equidad,Colombia,62,27,€1K
C. Connolly,€575K,Ipswich Town,England,62,19,€7K
J. Arctander Moe,€425K,Stabæk Fotball,Norway,62,21,€1K
F. Vietto,€650K,Racing Club de Avellaneda,Argentina,62,19,€2K
K. Shimura,€350K,Júbilo Iwata,Japan,62,21,€1K
S. Schimmer,€425K,SpVgg Unterhaching,Germany,62,23,€1K
R. Hedges,€525K,Barnsley,Wales,62,21,€2K
M. Rodák,€425K,Rotherham United,Slovakia,62,20,€4K
M. Festa,€290K,Crotone,Italy,62,25,€2K
A. Polidori,€400K,Vercelli,Italy,62,25,€1K
M. Ristl,€425K,FC Sochaux-Montbéliard,Germany,62,20,€1K
