Name,Age,Fifa Score,Club,Value,Salary,continent,Country
G. Muller,33,63,1. FC Magdeburg,220000.0,1000.0,Europe,Germany
I. Shekiladze,24,63,La Spezia,500000.0,1000.0,Asia,Georgia
M. Mostrom,34,63,Molde FK,190000.0,2000.0,Europe,Sweden
J. Buscher,24,63,D.C. United,475000.0,2000.0,Europe,Germany
F. Bonazzoli,20,63,Ferrara (SPAL),600000.0,5000.0,Europe,Italy
M. Boben,23,63,FC Rostov,500000.0,5000.0,Europe,Slovenia
C. Fassnacht,23,63,BSC Young Boys,550000.0,4000.0,Europe,Switzerland
N. Hansen,22,63,Columbus Crew SC,500000.0,2000.0,Europe,Denmark
A. Dzwigaa,21,63,Wisła Płock,475000.0,1000.0,Europe,Poland
A. Sabbione,25,63,Carpi,425000.0,1000.0,Europe,Italy
A. Jakobsen,23,63,IFK Norrköping,525000.0,1000.0,Africa,Egypt
J. Segura,20,63,Real Valladolid,725000.0,6000.0,South America,Colombia
K. Sanson,20,63,Montpellier Hérault SC,625000.0,3000.0,Europe,France
S. Sakala,20,63,Al Fateh,550000.0,5000.0,Africa,Zambia
S. Abe,33,63,Ventforet Kofu,140000.0,1000.0,Asia,Japan
M. Soderqvist,24,63,Kalmar FF,500000.0,1000.0,Europe,Sweden
T. Grupe,25,63,Hansa Rostock,400000.0,1000.0,Europe,Germany
M. Kvasina,20,63,FC Twente,550000.0,2000.0,Europe,Austria
M. Mikkelsen,31,63,Hobro IK,325000.0,2000.0,Europe,Denmark
P. Deligiannidis,20,63,PAOK Thessaloniki,600000.0,1000.0,Europe,Greece
O. Velanas,19,63,FC Utrecht,625000.0,1000.0,Europe,Netherlands
K. Jaocha,26,63,Legia Warszawa,325000.0,2000.0,Europe,Poland
A. Engana,33,63,Club de Deportes Temuco,190000.0,1000.0,South America,Chile
H. Elhouni,23,63,Grupo Desportivo de Chaves,525000.0,2000.0,Africa,Libya
B. de Jong,23,63,RSC Anderlecht,350000.0,3000.0,Europe,Netherlands
F. Fallatah,28,63,Al Qadisiyah,325000.0,3000.0,Asia,Saudi Arabia
A. Vajushi,25,63,Vercelli,450000.0,1000.0,Europe,Albania
S. Adamyan,24,63,SSV Jahn Regensburg,500000.0,2000.0,Asia,Armenia
A. Desmas,23,63,Chamois Niortais FC,375000.0,1000.0,Europe,France
D. Poggenberg,25,63,MSV Duisburg,375000.0,1000.0,Europe,Germany
D. Savage,29,63,HJK Helsinki,350000.0,1000.0,Africa,Gambia
C. Burgess,21,63,Scunthorpe United,500000.0,2000.0,Oceania,Australia
R. Neudecker,20,63,FC St. Pauli,800000.0,3000.0,Europe,Germany
Bruno Ramires,23,63,Moreirense FC,475000.0,1000.0,South America,Brazil
G. Perrin,21,63,US Orléans Loiret Football,800000.0,9000.0,Europe,France
R. Peiponen,20,63,HJK Helsinki,425000.0,1000.0,Europe,Finland
G. Nutz,23,63,Wolfsberger AC,500000.0,3000.0,Europe,Austria
S. Pecorini,24,63,Avellino,425000.0,1000.0,Europe,Italy
C. Martinez,20,63,Columbus Crew SC,550000.0,1000.0,North America,Panama
E. Oelschlagel,21,63,Werder Bremen II,425000.0,1000.0,Europe,Germany
A. Romero,21,63,Crotone,625000.0,2000.0,South America,Venezuela
B. Kukeli,33,63,FC Sion,220000.0,4000.0,Europe,Albania
A. Kaluerovic,29,63,Wellington Phoenix,375000.0,1000.0,Europe,Serbia
L. Odak,27,63,Rot-Weiß Erfurt,350000.0,1000.0,Europe,Croatia
R. Moraganoz,29,63,Curicó Unido,280000.0,1000.0,South America,Chile
J. Oosterwijk,22,63,FC Twente,525000.0,2000.0,Europe,Netherlands
I. Niane,18,63,FC Metz,775000.0,2000.0,Africa,Senegal
M. Sourzac,25,63,Nîmes Olympique,325000.0,1000.0,Europe,France
F. Gotze,19,63,FC Bayern Munich,725000.0,7000.0,Europe,Germany
D. Djigla,21,63,Chamois Niortais FC,525000.0,1000.0,Africa,Benin
Raul Guti,20,63,Real Zaragoza,500000.0,2000.0,Europe,Spain
A. Santurro,25,63,Bologna,325000.0,6000.0,Europe,Italy
J. Guillermo,27,63,CD Once Caldas Manizales,350000.0,1000.0,South America,Colombia
T. Karagounis,25,63,PEC Zwolle,450000.0,2000.0,Europe,Greece
A. Brunst,21,63,1. FC Magdeburg,450000.0,1000.0,Europe,Germany
R. Aabid,25,63,Paris FC,450000.0,2000.0,Europe,France
J. Solberg,28,63,Sandefjord Fotball,290000.0,1000.0,Europe,Norway
A. Ferrante,22,63,Brescia,575000.0,1000.0,Europe,Italy
J. Martinez,30,63,CD America de Cali,270000.0,1000.0,South America,Colombia
E. Umeres,21,63,Estudiantes de La Plata,575000.0,3000.0,South America,Argentina
K. Al Kaabi,25,63,Al Shabab,450000.0,6000.0,Asia,Saudi Arabia
J. Fleita,22,63,Unión de Santa Fe,400000.0,2000.0,South America,Argentina
Alminho Boas,25,63,Vitória,260000.0,2000.0,South America,Brazil
C. Mandouki,25,63,Paris FC,450000.0,2000.0,Europe,France
Raphael Rossi,26,63,Boavista FC,350000.0,2000.0,South America,Brazil
Pedro,22,63,Real Betis Balompié,525000.0,3000.0,Europe,Spain
V. Ermazabales,25,63,Curicó Unido,400000.0,1000.0,South America,Chile
C. Traore,25,63,ES Troyes AC,400000.0,4000.0,Africa,Mali
B. Blume,25,63,Lyngby BK,450000.0,2000.0,Europe,Denmark
Drausio,25,63,CS Marítimo,400000.0,2000.0,South America,Brazil
F. Kath,22,63,SC Freiburg,500000.0,4000.0,Europe,Germany
M. Dyngeland,21,63,Sogndal,425000.0,1000.0,Europe,Norway
G. Nilsson,20,63,Silkeborg IF,825000.0,3000.0,Europe,Sweden
A. Claude-Maurice,19,63,FC Lorient,800000.0,1000.0,Europe,France
I. Arboleda,21,63,Banfield,450000.0,2000.0,South America,Colombia
T. Takagi,26,63,Urawa Red Diamonds,400000.0,3000.0,Asia,Japan
J. Akpa Akpro,32,63,Barnet,290000.0,3000.0,Europe,France
Y. Quinones,28,63,Envigado FC,325000.0,1000.0,South America,Colombia
R. Basque,22,63,US Quevilly-Rouen,625000.0,1000.0,Europe,France
Ruan Renato,23,63,FK Austria Wien,425000.0,3000.0,South America,Brazil
D. Frattesi,17,63,Sassuolo,725000.0,5000.0,Europe,Italy
Prendes,19,63,Real Oviedo,500000.0,1000.0,Europe,Spain
Danisco Fachini,33,63,Atlético Clube Goianiense,140000.0,3000.0,South America,Brazil
M. Fellah,28,63,FC Nordsjælland,375000.0,3000.0,Europe,Norway
N. Danns,34,63,Bury,180000.0,2000.0,South America,Guyana
J. Bellegarde,18,63,RC Lens,650000.0,1000.0,Europe,France
M. Fetsch,28,63,Hallescher FC,375000.0,1000.0,Europe,Germany
F. Torsteinb,26,63,Viking FK,425000.0,1000.0,Europe,Norway
R. Melgrati,23,63,Cesena,400000.0,1000.0,Europe,Italy
R. Gumny,19,63,Lech Poznań,700000.0,1000.0,Europe,Poland
M. Kakuda,33,63,Shimizu S-Pulse,150000.0,1000.0,Asia,Japan
C. Ramirez,29,63,Atlético Huila,325000.0,1000.0,South America,Colombia
K. Hazard,21,63,Chelsea,600000.0,14000.0,Europe,Belgium
M. Fornari,22,63,Bahía Blanca,550000.0,2000.0,South America,Argentina
Mario Gonzalez,21,63,Villarreal CF,600000.0,5000.0,Europe,Spain
Y. M'Changama,26,63,GFC Ajaccio,425000.0,2000.0,Africa,Comoros
U. Bozok,20,63,Nîmes Olympique,825000.0,1000.0,Europe,France
S. Hefti,19,63,FC St. Gallen,725000.0,2000.0,Europe,Switzerland
F. Colela,22,63,Banfield,575000.0,3000.0,South America,Argentina
K. John,18,63,Rio Ave FC,525000.0,1000.0,Africa,Nigeria
M. Centeno,27,63,Deportivo Toluca,300000.0,3000.0,North America,Mexico
N. Al Subhi,27,63,Al Qadisiyah,300000.0,3000.0,Asia,Saudi Arabia
M. Ratajczak,35,63,SC Paderborn 07,90000.0,1000.0,Europe,Germany
S. Szymanski,18,63,Legia Warszawa,750000.0,1000.0,Europe,Poland
M. Caillard,23,63,En Avant de Guingamp,375000.0,3000.0,Europe,France
Y. Misao,26,63,Kashima Antlers,375000.0,2000.0,Asia,Japan
R. Rivas,18,63,Brescia,575000.0,6000.0,North America,Honduras
G. Fabiano,32,63,F.B.C. Unione Venezia,290000.0,1000.0,Europe,Italy
E. Andersson,21,63,IK Sirius,550000.0,1000.0,Europe,Sweden
D. Baumann,22,63,Würzburger FV,525000.0,1000.0,Europe,Germany
J. Cadiz,21,63,Moreirense FC,550000.0,1000.0,South America,Venezuela
E. Nouri,31,63,Kalmar FF,240000.0,1000.0,Asia,Azerbaijan
Valles,27,63,Sandefjord Fotball,375000.0,1000.0,Europe,Spain
B. Romero,26,63,Argentinos Juniors,450000.0,3000.0,South America,Argentina
H. Akbunar,23,63,Göztepe,525000.0,3000.0,Asia,Turkey
L. Ndao,22,63,Valenciennes FC,525000.0,1000.0,Africa,Senegal
M. Desler,22,63,Odense Boldklub,475000.0,2000.0,Europe,Denmark
M. Coulibaly,18,63,Pescara,750000.0,3000.0,Africa,Senegal
P. Diouf,28,63,Kalmar FF,375000.0,1000.0,Africa,Senegal
F. Ruberto,24,63,FC Thun,375000.0,2000.0,Europe,Switzerland
T. Broker,32,63,MSV Duisburg,290000.0,2000.0,Europe,Germany
Y. Amankwah,28,63,Hobro IK,325000.0,2000.0,Europe,Norway
I. Pekalski,26,63,Oxford United,450000.0,2000.0,Europe,Sweden
A. Muric,18,63,Manchester City,625000.0,5000.0,Europe,Switzerland
M. Beerman,18,63,Rangers,675000.0,4000.0,Europe,Malta
P. Burner,21,63,OGC Nice,625000.0,4000.0,Europe,France
A. Al Mazaidi,31,63,Al Fateh,220000.0,4000.0,Asia,Saudi Arabia
T. Andreassen,34,63,FK Haugesund,180000.0,1000.0,Europe,Norway
L. Beland-Goyette,21,63,Montreal Impact,500000.0,1000.0,North America,Canada
D. Gretarsson,21,63,Aalesunds FK,500000.0,1000.0,Europe,Iceland
S. Henriksen,25,63,FC Helsingør,425000.0,2000.0,Europe,Denmark
A. Barbaro,25,63,FC SKA-Energiya Khabarovsk,475000.0,4000.0,South America,Argentina
Jorge Cuenca,17,63,FC Barcelona B,650000.0,1000.0,Europe,Spain
J. Marchioni,24,63,Club Atlético Patronato,500000.0,3000.0,South America,Argentina
G. Lanfuente,29,63,CD Huachipato,350000.0,2000.0,South America,Chile
L. Opdam,21,63,AZ Alkmaar,525000.0,2000.0,Europe,Netherlands
T. Yamashita,29,63,Cerezo Osaka,290000.0,1000.0,Asia,Japan
M. Guezoui,28,63,Valenciennes FC,375000.0,1000.0,Europe,France
R. Cota,21,63,Cruz Azul,600000.0,4000.0,North America,Mexico
K. Ogawa,24,63,Vissel Kobe,475000.0,1000.0,Asia,Japan
J. Bruijn,20,63,SC Heerenveen,525000.0,2000.0,Europe,Netherlands
M. Stamnestr,25,63,Rosenborg BK,475000.0,2000.0,Europe,Norway
P. Forsell,26,63,Örebro SK,425000.0,1000.0,Europe,Finland
O. Lie,29,63,Aalesunds FK,290000.0,1000.0,Europe,Norway
Dani Molina,21,63,RC Celta de Vigo,625000.0,3000.0,Europe,Spain
J. Sabbatini,29,63,FC Lugano,350000.0,2000.0,Europe,Italy
F. Hansch,21,63,Chemnitzer FC,525000.0,1000.0,Europe,Germany
T. Deng,20,63,Melbourne Victory,500000.0,1000.0,Oceania,Australia
D. Dankerlui,20,63,Ajax,500000.0,2000.0,Europe,Netherlands
D. Lamkel Ze,20,63,Chamois Niortais FC,525000.0,1000.0,Africa,Cameroon
Sergio Sanchez,21,63,SD Huesca,525000.0,2000.0,Europe,Spain
J. Edmundsson,25,63,Odense Boldklub,475000.0,3000.0,Europe,Faroe Islands
O. Tounkara,27,63,La Berrichonne de Châteauroux,400000.0,2000.0,Europe,France
C. Gameiro,24,63,Brisbane Roar,500000.0,2000.0,Oceania,Australia
M. Svilar,17,63,SL Benfica,600000.0,1000.0,Europe,Belgium
Alex Zalaya,19,63,Real Zaragoza,625000.0,1000.0,Europe,Spain
S. Rasmussen,34,63,Aarhus GF,150000.0,2000.0,Europe,Denmark
L. Vega,21,63,San Martín de San Juan,625000.0,2000.0,South America,Argentina
R. Miller,25,63,Atletico Nacional Medellin,425000.0,1000.0,North America,Panama
A. Sharahili,23,63,Al Fateh,500000.0,5000.0,Asia,Saudi Arabia
C. Quintana,29,63,Talleres de Cordoba,290000.0,3000.0,South America,Argentina
A. Basta,28,63,Sandecja Nowy Sącz,290000.0,1000.0,Europe,Poland
C. Jakobsen,24,63,SønderjyskE,500000.0,3000.0,Europe,Denmark
A. Al Bulayhi,27,63,Al Hilal,300000.0,6000.0,Asia,Saudi Arabia
F. Dimarco,19,63,FC Sion,700000.0,2000.0,Europe,Italy
L. Algozino,21,63,Unión de Santa Fe,575000.0,2000.0,South America,Argentina
K. Mukuhara,27,63,Sanfrecce Hiroshima,300000.0,1000.0,Asia,Japan
D. Bouzanis,26,63,Melbourne City,300000.0,2000.0,Oceania,Australia
K. Nsor,24,63,Moreirense FC,500000.0,1000.0,Africa,Ghana
Thierry Graca,22,63,Estoril Praia,425000.0,1000.0,Africa,Cape Verde
T. Warschewski,19,63,SC Preußen Münster,800000.0,1000.0,Europe,Germany
T. Kortegaard,32,63,AC Horsens,200000.0,2000.0,Europe,Denmark
S. Kobayashi,26,63,Vegalta Sendai,400000.0,1000.0,Asia,Japan
L. Garcia,19,63,Rayo Vallecano,425000.0,1000.0,South America,Colombia
S. Moutoussamy,20,63,FC Nantes,525000.0,3000.0,Europe,France
S. Mrowca,23,63,SV Wehen Wiesbaden,425000.0,1000.0,Europe,Poland
Abeledo,21,63,Málaga CF,625000.0,4000.0,Europe,Spain
O. Fredrikson,35,63,Tromsø IL,90000.0,1000.0,Europe,Finland
L. Rath,25,63,SV Mattersburg,400000.0,4000.0,Europe,Austria
N. Ghandri,22,63,Royal Antwerp FC,450000.0,2000.0,Africa,Tunisia
D. Clut,21,63,Newcastle Jets,575000.0,1000.0,Oceania,Australia
O. Berg,23,63,Odds BK,500000.0,1000.0,Europe,Norway
K. Galanopoulos,19,63,AEK Athens,600000.0,1000.0,Europe,Greece
A. Wittwer,26,63,FC St. Gallen,425000.0,3000.0,Europe,Switzerland
B. Janeczek,25,63,SCR Altach,400000.0,3000.0,Europe,Austria
M. Araz,23,63,Atiker Konyaspor,525000.0,3000.0,Europe,Switzerland
D. Carvajal,28,63,Albacete Balompié,260000.0,2000.0,North America,Costa Rica
M. Dube,24,63,Orlando Pirates,400000.0,1000.0,Africa,South Africa
I. De Santis,20,63,Ascoli,725000.0,1000.0,Europe,Italy
V. Bindia,27,63,Sandefjord Fotball,300000.0,1000.0,Africa,Senegal
B. Al Seliteen,26,63,Al Raed,400000.0,4000.0,Asia,Saudi Arabia
N. Kacharava,23,63,Korona Kielce,525000.0,6000.0,Asia,Georgia
T. Erlandsson,20,63,AFC Eskilstuna,525000.0,3000.0,Europe,Sweden
T. Kacar,23,63,Osmanlıspor,500000.0,3000.0,Asia,Turkey
A. Ferati,19,63,FC Erzgebirge Aue,700000.0,3000.0,Europe,Germany
R. Becker,20,63,Eintracht Braunschweig,575000.0,3000.0,Europe,Germany
J. Mensah,22,63,AC Horsens,650000.0,2000.0,Africa,Ghana
C. Mosquera,26,63,Patriotas Boyacá FC,425000.0,1000.0,South America,Colombia
F. Baeda,33,63,San Luis de Quillota,220000.0,1000.0,South America,Chile
M. Oesterhelweg,26,63,Sportfreunde Lotte,400000.0,1000.0,Europe,Germany
A. Turkaslan,22,63,Osmanlıspor,375000.0,2000.0,Asia,Turkey
J. Tabidze,21,63,FC Ufa,450000.0,4000.0,Asia,Georgia
D. Barreto,24,63,Alianza Petrolera,475000.0,1000.0,South America,Paraguay
Calderon,22,63,Getafe CF,500000.0,4000.0,Europe,Spain
G. Martinez,27,63,Corporación Club Deportivo Tuluá,350000.0,1000.0,South America,Colombia
M. Tombakti,23,63,Al Fayha,450000.0,3000.0,Asia,Saudi Arabia
L. Reddy,35,63,Perth Glory,90000.0,1000.0,Oceania,Australia
D. Kozica,24,63,Jönköpings Södra IF,500000.0,1000.0,Europe,Sweden
G. Gutierrez,27,63,CPD Junior Barranquilla,350000.0,1000.0,South America,Colombia
D. Nikolaou,18,63,Olympiakos CFP,525000.0,1000.0,Europe,Greece
H. Storbk,31,63,Sandefjord Fotball,325000.0,1000.0,Europe,Norway
J. Valencia,22,63,Piast Gliwice,525000.0,2000.0,South America,Ecuador
D. Ulvestad,28,63,Kristiansund BK,350000.0,1000.0,Europe,Norway
A. Gagliardi,27,63,Chacarita Juniors,375000.0,3000.0,South America,Argentina
G. Kyeremeh,22,63,Oldham Athletic,550000.0,1000.0,Europe,Belgium
Joao Pereira,27,63,Odense Boldklub,350000.0,3000.0,Europe,Portugal
F. Coniglio,25,63,Club Atlético Huracán,500000.0,3000.0,South America,Argentina
Arellano,20,63,CA Osasuna,575000.0,2000.0,Europe,Spain
M. Sanoh,21,63,Crawley Town,500000.0,2000.0,Europe,Netherlands
L. Fosgaard,30,63,Lyngby BK,350000.0,2000.0,Europe,Denmark
A. N'Diaye,26,63,Clermont Foot 63,400000.0,2000.0,Europe,France
Cantero,22,63,Villarreal CF,425000.0,3000.0,Europe,Spain
N. Malic,29,63,SV Mattersburg,290000.0,4000.0,Europe,Austria
R. Touzet,19,63,Angers SCO,500000.0,2000.0,Europe,France
H. Sanhaji,23,63,KAS Eupen,500000.0,2000.0,Asia,Qatar
B. Boutobba,18,63,Sevilla Atlético,525000.0,1000.0,Europe,France
H. Nakagawa,22,63,Kashiwa Reysol,525000.0,3000.0,Asia,Japan
G. Di Noia,22,63,Cesena,425000.0,1000.0,Europe,Italy
A. Lopez,19,63,Monterrey,575000.0,6000.0,North America,Mexico
L. Diaz,25,63,Tiburones Rojos de Veracruz,475000.0,2000.0,South America,Argentina
C. Herd,28,63,Western Sydney Wanderers,300000.0,2000.0,Oceania,Australia
L. Enoh,24,63,Sporting Lokeren,475000.0,3000.0,Africa,Cameroon
K. Osorio,23,63,Deportivo Pasto,500000.0,1000.0,South America,Colombia
Matheus,25,63,Royal Antwerp FC,400000.0,2000.0,South America,Brazil
O. Duarte,21,63,Atlético Huila,575000.0,1000.0,South America,Colombia
M. Borgnino,19,63,Estudiantes de La Plata,800000.0,2000.0,South America,Argentina
A. Deja,24,63,Cracovia,450000.0,1000.0,Europe,Poland
A. Gabrielsen,31,63,Sandefjord Fotball,250000.0,1000.0,Europe,Norway
N. Falasco,23,63,Avellino,450000.0,8000.0,Europe,Italy
S. Lustica,26,63,Western Sydney Wanderers,425000.0,2000.0,Oceania,Australia
L. Corti,36,63,San Martín de San Juan,50000.0,1000.0,South America,Argentina
Muguruza,23,63,Real Sociedad,600000.0,5000.0,Europe,Spain
O. Ayk,27,63,Akhisar Belediyespor,375000.0,4000.0,Asia,Turkey
Bolanos,22,63,CD Tenerife,550000.0,2000.0,Europe,Spain
A. Arslan,23,62,VfL Osnabrück,450000.0,1000.0,Europe,Germany
K. Seki,31,62,Vegalta Sendai,180000.0,1000.0,Asia,Japan
M. Doucoure,19,62,Borussia Mönchengladbach,600000.0,3000.0,Europe,France
P. Heigre,22,62,Strømsgodset IF,325000.0,1000.0,Europe,Norway
O. Muzayil,24,62,Al Ittihad,300000.0,5000.0,Asia,Saudi Arabia
Joao Pinho,25,62,FC Paços de Ferreira,280000.0,2000.0,Europe,Portugal
K. Hachisuka,26,62,Vegalta Sendai,260000.0,1000.0,Asia,Japan
A. Sosa,17,62,Banfield,350000.0,2000.0,South America,Argentina
S. Altama,26,62,La Berrichonne de Châteauroux,325000.0,1000.0,Africa,Chad
R. Macek,20,62,Cremonese,525000.0,1000.0,Europe,Czech Republic
T. Cigerci,22,62,SpVgg Greuther Fürth,475000.0,2000.0,Asia,Turkey
Quique Cebria,22,62,SD Eibar,350000.0,2000.0,Europe,Spain
D. Granli,23,62,Stabæk Fotball,400000.0,1000.0,Europe,Norway
M. Torres,21,62,Atlético Bucaramanga,475000.0,1000.0,South America,Colombia
D. Bertaud,19,62,Montpellier Hérault SC,525000.0,2000.0,Europe,France
J. Ramirez,19,62,Deportivo Pasto,650000.0,1000.0,South America,Colombia
B. Rubio,20,62,Tigres U.A.N.L.,450000.0,9000.0,North America,Mexico
P. Diouf,31,62,Odds BK,270000.0,1000.0,Africa,Senegal
A. Tveter,26,62,Halmstads BK,375000.0,1000.0,Europe,Norway
H. Ascroft,22,62,Central Coast Mariners,375000.0,1000.0,Oceania,Australia
C. Aydin,23,62,Kayserispor,350000.0,2000.0,Asia,Turkey
J. Mobius,20,62,VfL Wolfsburg,675000.0,8000.0,Europe,Germany
M. Ritter,22,62,SC Paderborn 07,475000.0,5000.0,Europe,Germany
Hendrio,23,62,FC Paços de Ferreira,425000.0,2000.0,South America,Brazil
Duarte Valente,17,62,Estoril Praia,475000.0,1000.0,Europe,Portugal
F. Brignani,19,62,Bologna,600000.0,4000.0,Europe,Italy
Y. Tokunaga,33,62,F.C. Tokyo,120000.0,2000.0,Asia,Japan
D. Orgill,27,62,Wolfsberger AC,350000.0,3000.0,North America,Jamaica
F. Olinga,21,62,Royal Excel Mouscron,500000.0,2000.0,Africa,Cameroon
H. Hatao,26,62,Ventforet Kofu,325000.0,1000.0,Asia,Japan
R. Adiceam,26,62,Amiens SC Football,260000.0,3000.0,Europe,France
R. McGree,18,62,Club Brugge KV,625000.0,2000.0,Oceania,Australia
A. Kano,27,62,Al Fayha,260000.0,4000.0,Asia,Saudi Arabia
R. Shinzato,26,62,Ventforet Kofu,300000.0,1000.0,Asia,Japan
Borja Estepa,18,62,Córdoba CF,550000.0,2000.0,Europe,Spain
R. Costeria,33,62,Curicó Unido,150000.0,1000.0,South America,Chile
M. Matsuhashi,32,62,Ventforet Kofu,170000.0,1000.0,Asia,Japan
A. Abbas,32,62,Al Faisaly,170000.0,4000.0,Asia,Saudi Arabia
P. Kpozo,19,62,Östersunds FK,400000.0,1000.0,Africa,Ghana
J. Lelieveld,19,62,Vitesse,500000.0,1000.0,Europe,Netherlands
H. Mita,26,62,Vegalta Sendai,350000.0,1000.0,Asia,Japan
H. Bilal,19,62,Kasimpaşa SK,525000.0,2000.0,Asia,Turkey
D. Dudka,33,62,Lech Poznań,120000.0,2000.0,Europe,Poland
M. Paye,23,62,ES Troyes AC,400000.0,4000.0,Europe,France
J. Al Dawsari,30,62,Al Shabab,230000.0,6000.0,Asia,Saudi Arabia
L. Verstraete,18,62,KAA Gent,625000.0,2000.0,Europe,Belgium
Z. Labidi,22,62,Stade Brestois 29,500000.0,2000.0,Europe,France
G. Piovi,22,62,Argentinos Juniors,400000.0,2000.0,South America,Argentina
F. Franke,28,62,Hallescher FC,250000.0,1000.0,Europe,Germany
Y. Hashizume,26,62,Ventforet Kofu,325000.0,1000.0,Asia,Japan
A. Robledo,19,62,Chacarita Juniors,425000.0,1000.0,South America,Argentina
N. Lemus,28,62,Envigado FC,240000.0,1000.0,South America,Colombia
R. Quinones,22,62,Atletico Nacional Medellin,525000.0,1000.0,South America,Colombia
N. Sugai,32,62,Vegalta Sendai,240000.0,1000.0,Asia,Japan
S. Anchoverri,26,62,Bahía Blanca,260000.0,2000.0,South America,Argentina
A. Sissako,19,62,AJ Auxerre,650000.0,1000.0,Europe,France
A. Mayorga,20,62,Guadalajara,600000.0,6000.0,North America,Mexico
J. Sanchez,26,62,Atlético Bucaramanga,375000.0,1000.0,South America,Argentina
A. ukasiewicz,34,62,Arka Gdynia,90000.0,2000.0,Europe,Poland
J. Blabjerg,22,62,Aalborg BK,350000.0,2000.0,Europe,Denmark
F. Al Shammari,36,62,Al Fayha,40000.0,2000.0,Asia,Saudi Arabia
S. Skytte,20,62,Silkeborg IF,600000.0,2000.0,Europe,Denmark
R. Koike,21,62,Kashiwa Reysol,350000.0,2000.0,Asia,Japan
C. Ngu'Ewodo,21,62,Hansa Rostock,450000.0,1000.0,Europe,Germany
O. Wijndal,17,62,AZ Alkmaar,525000.0,1000.0,Europe,Netherlands
Carlinhos,22,62,FC Lugano,400000.0,2000.0,South America,Brazil
P. Asmah,21,62,Salernitana,400000.0,1000.0,Africa,Ghana
Bastos,25,62,C.D. Leonesa S.A.D.,325000.0,2000.0,Europe,Spain
A. Majrashi,25,62,Al Fateh,290000.0,4000.0,Asia,Saudi Arabia
Joao Novais,23,62,Rio Ave FC,400000.0,2000.0,Europe,Portugal
K. Kallaste,28,62,Korona Kielce,240000.0,1000.0,Europe,Estonia
S. Vuk,27,62,Tromsø IL,325000.0,1000.0,Europe,Slovenia
M. Coppolaro,20,62,Brescia,425000.0,4000.0,Europe,Italy
Queijeiro,24,62,RC Deportivo de La Coruña,425000.0,4000.0,Europe,Spain
K. Al Zealaiy,30,62,Al Raed,290000.0,4000.0,Asia,Saudi Arabia
C. Pain,23,62,Central Coast Mariners,450000.0,1000.0,Oceania,Australia
M. Crepeau,23,62,Montreal Impact,325000.0,1000.0,North America,Canada
F. Valencic,25,62,HJK Helsinki,400000.0,1000.0,Europe,Slovenia
M. Mehlem,22,62,Karlsruher SC,350000.0,1000.0,Europe,Germany
N. Cozza,18,62,Montpellier Hérault SC,575000.0,2000.0,Europe,France
A. Kawamoto,27,62,Ventforet Kofu,325000.0,1000.0,Asia,Japan
I. Sacko,19,62,RC Strasbourg,650000.0,3000.0,Europe,France
Jesus Gonzalez,23,62,Real Zaragoza,350000.0,2000.0,Europe,Spain
K. van der Weg,26,62,Ross County FC,300000.0,2000.0,Europe,Netherlands
Kiki,22,62,CD Feirense,500000.0,2000.0,Europe,Portugal
D. Sirella,29,62,CD Palestino,230000.0,1000.0,South America,Chile
F. Garcia,22,62,Nîmes Olympique,425000.0,1000.0,Europe,France
M. Dembele,20,62,AS Nancy Lorraine,675000.0,2000.0,Europe,France
N. Ngcobo,17,62,Kaizer Chiefs,600000.0,1000.0,Africa,South Africa
M. Konradsen,21,62,Rosenborg BK,450000.0,1000.0,Europe,Norway
Y. Ota,34,62,Júbilo Iwata,150000.0,1000.0,Asia,Japan
Eliseo Falcon,20,62,Granada CF,525000.0,2000.0,Europe,Spain
R. Pereira de Sa,20,62,FC Nantes,475000.0,4000.0,Europe,France
N. Schiappacasse,18,62,Atlético Madrid,625000.0,5000.0,South America,Uruguay
M. Hebo Rasmussen,21,62,Lyngby BK,525000.0,2000.0,Europe,Denmark
N. Delgadillo,19,62,Vélez Sarsfield,650000.0,2000.0,South America,Argentina
D. Faupala,20,62,Manchester City,550000.0,15000.0,Europe,France
G. Perrulli,32,62,Cremonese,240000.0,1000.0,Europe,Italy
J. Lopez,25,62,Paris FC,400000.0,2000.0,Europe,France
K. Yamakoshi,24,62,Omiya Ardija,325000.0,1000.0,Asia,Japan
F. Neuhold,23,62,Rot-Weiß Erfurt,350000.0,1000.0,Europe,Austria
